artifact_label,artifact_scope,trade_id,strategy_name,display_name,family_label,track,source,source_subtype,task,model_name,split,direction,entry_timestamp,exit_timestamp,holding_hours,gross_return_bps,fees_usd,slippage_cost_usd,funding_pnl_usd,net_pnl_usd,net_return_bps,position_notional_usd,story_note
SHOWCASE,Showcase results,318,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-04-16 00:00:00+00:00,2025-04-17 16:00:00+00:00,40.0,57.575583415707065,14.0,8.0,18.03,100.15116683141413,50.075583415707065,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,319,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-04-17 00:00:00+00:00,2025-04-21 16:00:00+00:00,112.0,58.914006028838465,14.0,8.0,18.51,102.82801205767693,51.414006028838465,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,320,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-21 00:00:00+00:00,2025-04-23 16:00:00+00:00,64.0,-67.62124477123113,14.0,8.0,-27.04,-150.24248954246227,-75.12124477123113,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,321,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-22 00:00:00+00:00,2025-04-23 16:00:00+00:00,40.0,-33.80251852799838,14.0,8.0,-14.87,-82.60503705599676,-41.30251852799838,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,322,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-04-24 00:00:00+00:00,2025-04-28 16:00:00+00:00,112.0,-42.20588292874121,14.0,8.0,-17.89,-99.41176585748244,-49.70588292874121,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,323,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-28 00:00:00+00:00,2025-04-29 16:00:00+00:00,40.0,-70.91263736009071,14.0,8.0,-28.23,-156.82527472018143,-78.41263736009071,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,324,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-04-29 00:00:00+00:00,2025-05-01 16:00:00+00:00,64.0,83.64344687496825,14.0,8.0,27.41,152.2868937499365,76.14344687496825,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,325,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-05-01 00:00:00+00:00,2025-05-02 16:00:00+00:00,40.0,-61.413565498452584,14.0,8.0,-24.81,-137.82713099690517,-68.91356549845258,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,326,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-05-02 00:00:00+00:00,2025-05-06 16:00:00+00:00,112.0,-34.48754094472115,14.0,8.0,-15.12,-83.9750818894423,-41.98754094472115,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,327,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-05-06 00:00:00+00:00,2025-05-08 16:00:00+00:00,64.0,94.5407903377642,14.0,8.0,31.33,174.0815806755284,87.0407903377642,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,328,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-05-07 00:00:00+00:00,2025-05-12 16:00:00+00:00,136.0,-69.04906211161199,14.0,8.0,-27.56,-153.09812422322398,-76.54906211161199,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,329,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-05-09 00:00:00+00:00,2025-05-14 16:00:00+00:00,136.0,85.63859545874907,14.0,8.0,28.13,156.27719091749816,78.13859545874907,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,330,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-05-13 00:00:00+00:00,2025-05-14 16:00:00+00:00,40.0,-47.450895129871164,14.0,8.0,-19.78,-109.90179025974233,-54.950895129871164,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,331,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-05-14 00:00:00+00:00,2025-05-19 16:00:00+00:00,136.0,-73.30368133323805,14.0,8.0,-29.09,-161.6073626664761,-80.80368133323805,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,332,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-05-16 00:00:00+00:00,2025-05-19 16:00:00+00:00,88.0,-55.09325963503169,14.0,8.0,-22.53,-125.18651927006339,-62.59325963503169,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,333,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-05-19 00:00:00+00:00,2025-05-22 16:00:00+00:00,88.0,-56.46553114949926,14.0,8.0,-23.03,-127.93106229899853,-63.96553114949926,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,334,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-05-21 00:00:00+00:00,2025-05-26 16:00:00+00:00,136.0,-58.12053517478881,14.0,8.0,-23.62,-131.24107034957763,-65.62053517478881,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,335,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-05-23 00:00:00+00:00,2025-05-28 16:00:00+00:00,136.0,103.26958420153815,14.0,8.0,34.48,191.5391684030763,95.76958420153815,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,336,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-05-26 00:00:00+00:00,2025-05-28 16:00:00+00:00,64.0,-55.653871618897576,14.0,8.0,-22.74,-126.30774323779514,-63.153871618897576,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,337,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-05-28 00:00:00+00:00,2025-05-30 16:00:00+00:00,64.0,-58.579333478233565,14.0,8.0,-23.79,-132.15866695646713,-66.07933347823356,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,338,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-05-29 00:00:00+00:00,2025-05-30 16:00:00+00:00,40.0,-60.24707028855596,14.0,8.0,-24.39,-135.49414057711192,-67.74707028855596,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,339,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-06-02 00:00:00+00:00,2025-06-03 16:00:00+00:00,40.0,-67.61667524789112,14.0,8.0,-27.04,-150.23335049578225,-75.11667524789112,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,340,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-06-03 00:00:00+00:00,2025-06-04 16:00:00+00:00,40.0,-32.52388642380332,14.0,8.0,-14.41,-80.04777284760664,-40.02388642380332,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,341,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-06-05 00:00:00+00:00,2025-06-06 16:00:00+00:00,40.0,97.2343840625387,14.0,8.0,32.3,179.4687681250774,89.7343840625387,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,342,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-06-09 00:00:00+00:00,2025-06-10 16:00:00+00:00,40.0,-94.76299320264089,14.0,8.0,-36.81,-204.52598640528177,-102.26299320264089,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,343,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-06-10 00:00:00+00:00,2025-06-11 16:00:00+00:00,40.0,-65.87382992705538,14.0,8.0,-26.41,-146.74765985411076,-73.37382992705538,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,344,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-06-12 00:00:00+00:00,2025-06-17 16:00:00+00:00,136.0,102.06577802458838,14.0,8.0,34.04,189.13155604917677,94.56577802458838,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,345,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,long_perp_short_spot,2025-06-13 00:00:00+00:00,2025-06-16 16:00:00+00:00,88.0,-50.14565765474552,14.0,8.0,-20.75,-115.29131530949104,-57.64565765474552,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,346,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-06-17 00:00:00+00:00,2025-06-20 16:00:00+00:00,88.0,-98.33900809438346,14.0,8.0,-38.1,-211.67801618876695,-105.83900809438346,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
SHOWCASE,Showcase results,347,transformer_direction__rolling_top_decile_abs,Exploratory Transformer Direction,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,classification,transformer_encoder,test,short_perp_long_spot,2025-06-19 00:00:00+00:00,2025-06-20 16:00:00+00:00,40.0,89.20921782679952,14.0,8.0,29.42,163.41843565359903,81.70921782679952,20000.0,The most aggressive showcase path with the steepest curve and the deepest drawdown among demo variants.
